timeStamp,demand,partition
2015-07-12 13:00:00,7579.233,1
2015-07-12 14:00:00,7671.708,1
2015-07-12 15:00:00,7759.95,1
2015-07-12 16:00:00,7742.758,1
2015-07-12 17:00:00,7690.542,1
2015-07-12 18:00:00,7646.392,1
2015-07-12 19:00:00,7579.55,1
2015-07-12 20:00:00,7587.142,1
2015-07-12 21:00:00,7688.308,1
2015-07-12 22:00:00,7556.4,1
2015-07-12 23:00:00,7200.233,1
2015-07-13 00:00:00,6801.608,1
2015-07-13 01:00:00,6497.433,1
2015-07-13 02:00:00,6277.6,1
2015-07-13 03:00:00,6172.933,1
2015-07-13 04:00:00,6158.558,1
2015-07-13 05:00:00,6303.667,1
2015-07-13 06:00:00,6701.8,1
2015-07-13 07:00:00,7361.275,1
2015-07-13 08:00:00,7971.55,1
2015-07-13 09:00:00,8434.767,1
2015-07-13 10:00:00,8708.95,1
2015-07-13 11:00:00,8846.842,1
2015-07-13 12:00:00,9016.366,1
2015-07-13 13:00:00,9154.616,1
2015-07-13 14:00:00,9197.225,1
2015-07-13 15:00:00,9202.108,1
2015-07-13 16:00:00,9175.658,1
2015-07-13 17:00:00,9064.241,1
2015-07-13 18:00:00,8596.783,1
2015-07-13 19:00:00,8261.634,1
2015-07-13 20:00:00,7990.525,1
2015-07-13 21:00:00,7906.408,1
2015-07-13 22:00:00,7603.567,1
2015-07-13 23:00:00,7151.375,1
2015-07-14 00:00:00,6656.217,1
2015-07-14 01:00:00,6315.158,1
2015-07-14 02:00:00,6102.664,1
2015-07-14 03:00:00,5991.767,1
2015-07-14 04:00:00,5966.692,1
2015-07-14 05:00:00,6128.9,1
2015-07-14 06:00:00,6632.317,1
2015-07-14 07:00:00,7344.958,1
2015-07-14 08:00:00,7912.75,1
2015-07-14 09:00:00,8279.45,1
2015-07-14 10:00:00,8376.759,1
2015-07-14 11:00:00,8530.325,1
2015-07-14 12:00:00,8655.908,1
2015-07-14 13:00:00,8597.25,1
2015-07-14 14:00:00,8637.475,1
2015-07-14 15:00:00,8749.208,1
2015-07-14 16:00:00,8833.35,1
2015-07-14 17:00:00,8881.283,1
2015-07-14 18:00:00,8590.483,1
2015-07-14 19:00:00,8397.184,1
2015-07-14 20:00:00,8259.35,1
2015-07-14 21:00:00,8231.908,1
2015-07-14 22:00:00,7953.167,1
2015-07-14 23:00:00,7480.142,1
2015-07-15 00:00:00,6974.517,1
2015-07-15 01:00:00,6609.892,1
2015-07-15 02:00:00,6352.05,1
2015-07-15 03:00:00,6218.275,1
2015-07-15 04:00:00,6194.033,1
2015-07-15 05:00:00,6375.342,1
2015-07-15 06:00:00,6909.464,1
2015-07-15 07:00:00,7570.833,1
2015-07-15 08:00:00,8102.1,1
2015-07-15 09:00:00,8486.225,1
2015-07-15 10:00:00,8669.464,1
2015-07-15 11:00:00,8679.95,1
2015-07-15 12:00:00,8659.175,1
2015-07-15 13:00:00,8681.395,1
2015-07-15 14:00:00,8698.709,1
2015-07-15 15:00:00,8738.167,1
2015-07-15 16:00:00,8804.392,1
2015-07-15 17:00:00,8725.708,1
2015-07-15 18:00:00,8263.392,1
2015-07-15 19:00:00,7907.458,1
2015-07-15 20:00:00,7652.575,1
2015-07-15 21:00:00,7462.317,1
2015-07-15 22:00:00,7083.35,1
2015-07-15 23:00:00,6565.95,1
2015-07-16 00:00:00,6046.933,1
2015-07-16 01:00:00,5624.033,1
2015-07-16 02:00:00,5339.25,1
2015-07-16 03:00:00,5165.042,1
2015-07-16 04:00:00,5078.175,1
2015-07-16 05:00:00,5195.0,1
2015-07-16 06:00:00,5591.8,1
2015-07-16 07:00:00,6170.65,1
2015-07-16 08:00:00,6662.108,1
2015-07-16 09:00:00,7035.964,1
2015-07-16 10:00:00,7237.992,1
2015-07-16 11:00:00,7386.817,1
2015-07-16 12:00:00,7474.883,1
2015-07-16 13:00:00,7583.8,1
2015-07-16 14:00:00,7676.05,1
2015-07-16 15:00:00,7773.783,1
2015-07-16 16:00:00,7848.15,1
2015-07-16 17:00:00,7825.608,1
2015-07-16 18:00:00,7556.442,1
2015-07-16 19:00:00,7263.183,1
2015-07-16 20:00:00,7035.942,1
2015-07-16 21:00:00,6922.75,1
2015-07-16 22:00:00,6632.858,1
2015-07-16 23:00:00,6247.133,1
2015-07-17 00:00:00,5809.756,1
2015-07-17 01:00:00,5505.192,1
2015-07-17 02:00:00,5286.758,1
2015-07-17 03:00:00,5148.058,1
2015-07-17 04:00:00,5132.042,1
2015-07-17 05:00:00,5286.293,1
2015-07-17 06:00:00,5765.333,1
2015-07-17 07:00:00,6420.475,1
2015-07-17 08:00:00,6974.75,1
2015-07-17 09:00:00,7364.475,1
2015-07-17 10:00:00,7659.258,1
2015-07-17 11:00:00,7824.45,1
2015-07-17 12:00:00,7939.9,1
2015-07-17 13:00:00,8000.358,1
2015-07-17 14:00:00,8014.9,1
2015-07-17 15:00:00,8028.567,1
2015-07-17 16:00:00,8017.033,1
2015-07-17 17:00:00,7902.65,1
2015-07-17 18:00:00,7518.258,1
2015-07-17 19:00:00,7147.567,1
2015-07-17 20:00:00,6944.983,1
2015-07-17 21:00:00,6866.908,1
2015-07-17 22:00:00,6644.167,1
2015-07-17 23:00:00,6341.55,1
2015-07-18 00:00:00,5984.317,1
2015-07-18 01:00:00,5725.408,1
2015-07-18 02:00:00,5533.417,1
2015-07-18 03:00:00,5421.5,1
2015-07-18 04:00:00,5354.117,1
2015-07-18 05:00:00,5373.307,1
2015-07-18 06:00:00,5481.475,1
2015-07-18 07:00:00,5762.367,1
2015-07-18 08:00:00,6092.658,1
2015-07-18 09:00:00,6372.633,1
2015-07-18 10:00:00,6701.608,1
2015-07-18 11:00:00,7059.975,1
2015-07-18 12:00:00,7270.392,1
2015-07-18 13:00:00,7299.25,1
2015-07-18 14:00:00,7426.917,1
2015-07-18 15:00:00,7648.183,1
2015-07-18 16:00:00,7806.058,1
2015-07-18 17:00:00,7840.975,1
2015-07-18 18:00:00,7797.058,1
2015-07-18 19:00:00,7687.692,1
2015-07-18 20:00:00,7647.275,1
2015-07-18 21:00:00,7697.225,1
2015-07-18 22:00:00,7542.067,1
2015-07-18 23:00:00,7286.467,1
2015-07-19 00:00:00,6958.65,1
2015-07-19 01:00:00,6635.25,1
2015-07-19 02:00:00,6394.9,1
2015-07-19 03:00:00,6208.467,1
2015-07-19 04:00:00,6086.467,1
2015-07-19 05:00:00,6017.567,1
2015-07-19 06:00:00,6030.642,1
2015-07-19 07:00:00,6309.908,1
2015-07-19 08:00:00,6747.425,1
2015-07-19 09:00:00,7243.983,1
2015-07-19 10:00:00,7737.1,1
2015-07-19 11:00:00,8132.808,1
2015-07-19 12:00:00,8397.833,1
2015-07-19 13:00:00,8587.275,1
2015-07-19 14:00:00,8745.343,1
2015-07-19 15:00:00,8866.217,1
2015-07-19 16:00:00,8959.658,1
2015-07-19 17:00:00,8983.575,1
2015-07-19 18:00:00,8964.366,1
2015-07-19 19:00:00,8885.316,1
2015-07-19 20:00:00,8932.634,1
2015-07-19 21:00:00,9070.558,1
2015-07-19 22:00:00,8923.275,1
2015-07-19 23:00:00,8558.384,1
2015-07-20 00:00:00,8145.125,1
2015-07-20 01:00:00,7845.6,1
2015-07-20 02:00:00,7607.483,1
2015-07-20 03:00:00,7467.808,1
2015-07-20 04:00:00,7429.033,1
2015-07-20 05:00:00,7573.175,1
2015-07-20 06:00:00,7951.592,1
2015-07-20 07:00:00,8567.075,1
2015-07-20 08:00:00,9185.259,1
2015-07-20 09:00:00,9625.875,1
2015-07-20 10:00:00,9936.066,1
2015-07-20 11:00:00,10171.05,1
2015-07-20 12:00:00,10334.07,1
2015-07-20 13:00:00,10466.53,1
2015-07-20 14:00:00,10497.16,1
2015-07-20 15:00:00,10569.19,1
2015-07-20 16:00:00,10561.2,1
2015-07-20 17:00:00,10596.78,1
2015-07-20 18:00:00,10346.92,1
2015-07-20 19:00:00,10137.69,1
2015-07-20 20:00:00,9992.55,1
2015-07-20 21:00:00,9861.292,1
2015-07-20 22:00:00,9527.92,1
2015-07-20 23:00:00,8930.8,1
2015-07-21 00:00:00,8280.625,1
2015-07-21 01:00:00,7842.008,1
2015-07-21 02:00:00,7558.542,1
2015-07-21 03:00:00,7374.533,1
2015-07-21 04:00:00,7315.4,1
2015-07-21 05:00:00,7472.6,1
2015-07-21 06:00:00,7905.725,1
2015-07-21 07:00:00,8434.608,1
2015-07-21 08:00:00,8885.7,1
2015-07-21 09:00:00,9222.708,1
2015-07-21 10:00:00,9425.95,1
2015-07-21 11:00:00,9454.792,1
2015-07-21 12:00:00,9506.934,1
2015-07-21 13:00:00,9478.05,1
2015-07-21 14:00:00,9504.392,1
2015-07-21 15:00:00,9663.9,1
2015-07-21 16:00:00,9809.184,1
2015-07-21 17:00:00,9769.914,1
2015-07-21 18:00:00,9538.708,1
2015-07-21 19:00:00,9287.208,1
2015-07-21 20:00:00,8948.184,1
2015-07-21 21:00:00,8781.866,1
2015-07-21 22:00:00,8405.708,1
2015-07-21 23:00:00,7806.942,1
2015-07-22 00:00:00,7186.1,1
2015-07-22 01:00:00,6664.083,1
2015-07-22 02:00:00,6271.433,1
2015-07-22 03:00:00,6072.35,1
2015-07-22 04:00:00,5972.383,1
2015-07-22 05:00:00,6056.975,1
2015-07-22 06:00:00,6423.858,1
2015-07-22 07:00:00,7007.092,1
2015-07-22 08:00:00,7505.175,1
2015-07-22 09:00:00,7835.933,1
2015-07-22 10:00:00,8060.536,1
2015-07-22 11:00:00,8210.892,1
2015-07-22 12:00:00,8326.608,1
2015-07-22 13:00:00,8455.55,1
2015-07-22 14:00:00,8553.725,1
2015-07-22 15:00:00,8649.309,1
2015-07-22 16:00:00,8712.741,1
2015-07-22 17:00:00,8672.958,1
2015-07-22 18:00:00,8324.983,1
2015-07-22 19:00:00,7957.25,1
2015-07-22 20:00:00,7713.783,1
2015-07-22 21:00:00,7613.292,1
2015-07-22 22:00:00,7323.95,1
2015-07-22 23:00:00,6875.883,1
2015-07-23 00:00:00,6399.683,1
2015-07-23 01:00:00,6023.083,1
2015-07-23 02:00:00,5764.358,1
2015-07-23 03:00:00,5614.867,1
2015-07-23 04:00:00,5555.9,1
2015-07-23 05:00:00,5694.867,1
2015-07-23 06:00:00,6132.092,1
2015-07-23 07:00:00,6748.883,1
2015-07-23 08:00:00,7280.525,1
2015-07-23 09:00:00,7672.475,1
2015-07-23 10:00:00,7913.392,1
2015-07-23 11:00:00,8080.325,1
2015-07-23 12:00:00,8163.217,1
2015-07-23 13:00:00,8268.092,1
2015-07-23 14:00:00,8361.042,1
2015-07-23 15:00:00,8459.4,1
2015-07-23 16:00:00,8518.866,1
2015-07-23 17:00:00,8479.366,1
2015-07-23 18:00:00,8182.367,1
2015-07-23 19:00:00,7860.392,1
2015-07-23 20:00:00,7600.658,1
2015-07-23 21:00:00,7500.533,1
2015-07-23 22:00:00,7206.292,1
2015-07-23 23:00:00,6782.542,1
2015-07-24 00:00:00,6330.392,1
2015-07-24 01:00:00,5998.225,1
2015-07-24 02:00:00,5769.308,1
2015-07-24 03:00:00,5617.142,1
2015-07-24 04:00:00,5576.167,1
2015-07-24 05:00:00,5696.717,1
2015-07-24 06:00:00,6113.475,1
2015-07-24 07:00:00,6730.408,1
2015-07-24 08:00:00,7262.85,1
2015-07-24 09:00:00,7652.292,1
2015-07-24 10:00:00,7925.075,1
2015-07-24 11:00:00,8067.467,1
2015-07-24 12:00:00,8176.442,1
2015-07-24 13:00:00,8224.042,1
2015-07-24 14:00:00,8290.475,1
2015-07-24 15:00:00,8361.886,1
2015-07-24 16:00:00,8423.358,1
2015-07-24 17:00:00,8357.083,1
2015-07-24 18:00:00,8071.508,1
2015-07-24 19:00:00,7788.183,1
2015-07-24 20:00:00,7591.1,1
2015-07-24 21:00:00,7504.917,1
2015-07-24 22:00:00,7265.783,1
2015-07-24 23:00:00,6936.667,1
2015-07-25 00:00:00,6494.542,1
2015-07-25 01:00:00,6169.825,1
2015-07-25 02:00:00,5901.458,1
2015-07-25 03:00:00,5711.608,1
2015-07-25 04:00:00,5584.467,1
2015-07-25 05:00:00,5533.725,1
2015-07-25 06:00:00,5602.492,1
2015-07-25 07:00:00,5927.908,1
2015-07-25 08:00:00,6355.517,1
2015-07-25 09:00:00,6731.183,1
2015-07-25 10:00:00,7048.983,1
2015-07-25 11:00:00,7248.542,1
2015-07-25 12:00:00,7391.95,1
2015-07-25 13:00:00,7430.075,1
2015-07-25 14:00:00,7476.175,1
2015-07-25 15:00:00,7523.7,1
2015-07-25 16:00:00,7539.517,1
2015-07-25 17:00:00,7488.017,1
2015-07-25 18:00:00,7357.242,1
2015-07-25 19:00:00,7178.517,1
2015-07-25 20:00:00,7102.042,1
2015-07-25 21:00:00,7140.7,1
2015-07-25 22:00:00,7046.408,1
2015-07-25 23:00:00,6848.558,1
2015-07-26 00:00:00,6522.908,1
2015-07-26 01:00:00,6244.617,1
2015-07-26 02:00:00,5986.825,1
2015-07-26 03:00:00,5821.092,1
2015-07-26 04:00:00,5721.275,1
2015-07-26 05:00:00,5669.533,1
2015-07-26 06:00:00,5681.367,1
2015-07-26 07:00:00,5850.517,1
2015-07-26 08:00:00,6129.317,1
2015-07-26 09:00:00,6558.583,1
2015-07-26 10:00:00,7004.683,1
2015-07-26 11:00:00,7308.367,1
2015-07-26 12:00:00,7554.817,1
2015-07-26 13:00:00,7750.633,1
2015-07-26 14:00:00,7871.092,1
2015-07-26 15:00:00,7914.858,1
2015-07-26 16:00:00,7895.7,1
2015-07-26 17:00:00,7913.333,1
2015-07-26 18:00:00,7790.633,1
2015-07-26 19:00:00,7743.733,1
2015-07-26 20:00:00,7832.375,1
2015-07-26 21:00:00,7852.342,1
2015-07-26 22:00:00,7616.7,1
2015-07-26 23:00:00,7215.208,1
2015-07-27 00:00:00,6837.75,1
2015-07-27 01:00:00,6565.858,1
2015-07-27 02:00:00,6382.2,1
2015-07-27 03:00:00,6265.817,1
2015-07-27 04:00:00,6261.592,1
2015-07-27 05:00:00,6454.967,1
2015-07-27 06:00:00,6854.517,1
2015-07-27 07:00:00,7430.346,1
2015-07-27 08:00:00,7903.516,1
2015-07-27 09:00:00,8339.142,1
2015-07-27 10:00:00,8610.608,1
2015-07-27 11:00:00,8868.7,1
2015-07-27 12:00:00,9093.65,1
2015-07-27 13:00:00,9270.566,1
2015-07-27 14:00:00,9389.033,1
2015-07-27 15:00:00,9472.65,1
2015-07-27 16:00:00,9506.983,1
2015-07-27 17:00:00,9460.733,1
2015-07-27 18:00:00,9141.267,1
2015-07-27 19:00:00,8843.3,1
2015-07-27 20:00:00,8650.158,1
2015-07-27 21:00:00,8593.592,1
2015-07-27 22:00:00,8268.233,1
2015-07-27 23:00:00,7768.383,1
2015-07-28 00:00:00,7214.921,1
2015-07-28 01:00:00,6848.033,1
2015-07-28 02:00:00,6589.542,1
2015-07-28 03:00:00,6442.442,1
2015-07-28 04:00:00,6408.958,1
2015-07-28 05:00:00,6598.375,1
2015-07-28 06:00:00,7069.475,1
2015-07-28 07:00:00,7784.1,1
2015-07-28 08:00:00,8455.375,1
2015-07-28 09:00:00,8958.45,1
2015-07-28 10:00:00,9313.342,1
2015-07-28 11:00:00,9539.542,1
2015-07-28 12:00:00,9687.725,1
2015-07-28 13:00:00,9812.35,1
2015-07-28 14:00:00,9945.708,1
2015-07-28 15:00:00,10066.0,1
2015-07-28 16:00:00,10172.31,1
2015-07-28 17:00:00,10143.67,1
2015-07-28 18:00:00,9835.558,1
2015-07-28 19:00:00,9500.05,1
2015-07-28 20:00:00,9289.342,1
2015-07-28 21:00:00,9250.134,1
2015-07-28 22:00:00,8950.767,1
2015-07-28 23:00:00,8438.542,1
2015-07-29 00:00:00,7874.85,1
2015-07-29 01:00:00,7454.642,1
2015-07-29 02:00:00,7137.4,1
2015-07-29 03:00:00,6954.267,1
2015-07-29 04:00:00,6910.25,1
2015-07-29 05:00:00,7061.975,1
2015-07-29 06:00:00,7481.058,1
2015-07-29 07:00:00,8147.175,1
2015-07-29 08:00:00,8781.717,1
2015-07-29 09:00:00,9320.608,1
2015-07-29 10:00:00,9723.45,1
2015-07-29 11:00:00,9955.583,1
2015-07-29 12:00:00,10074.92,1
2015-07-29 13:00:00,10185.88,1
2015-07-29 14:00:00,10293.69,1
2015-07-29 15:00:00,10344.84,1
2015-07-29 16:00:00,10407.13,1
2015-07-29 17:00:00,10375.86,1
2015-07-29 18:00:00,10137.9,1
2015-07-29 19:00:00,9869.15,1
2015-07-29 20:00:00,9775.667,1
2015-07-29 21:00:00,9755.292,1
2015-07-29 22:00:00,9404.55,1
2015-07-29 23:00:00,8824.3,1
2015-07-30 00:00:00,8232.292,1
2015-07-30 01:00:00,7788.575,1
2015-07-30 02:00:00,7467.733,1
2015-07-30 03:00:00,7280.133,1
2015-07-30 04:00:00,7228.875,1
2015-07-30 05:00:00,7391.9,1
2015-07-30 06:00:00,7830.283,1
2015-07-30 07:00:00,8388.467,1
2015-07-30 08:00:00,8888.225,1
2015-07-30 09:00:00,9165.425,1
2015-07-30 10:00:00,9411.129,1
2015-07-30 11:00:00,9680.759,1
2015-07-30 12:00:00,9914.384,1
2015-07-30 13:00:00,10003.68,1
2015-07-30 14:00:00,9974.462,1
2015-07-30 15:00:00,9879.946,1
2015-07-30 16:00:00,9784.025,1
2015-07-30 17:00:00,9524.167,1
2015-07-30 18:00:00,9293.275,1
2015-07-30 19:00:00,9045.267,1
2015-07-30 20:00:00,8870.358,1
2015-07-30 21:00:00,8758.9,1
2015-07-30 22:00:00,8456.934,1
2015-07-30 23:00:00,7995.975,1
2015-07-31 00:00:00,7488.5,1
2015-07-31 01:00:00,7115.55,1
2015-07-31 02:00:00,6831.675,1
2015-07-31 03:00:00,6613.525,1
2015-07-31 04:00:00,6494.217,1
2015-07-31 05:00:00,6545.125,1
2015-07-31 06:00:00,6879.892,1
2015-07-31 07:00:00,7439.367,1
2015-07-31 08:00:00,8007.414,1
2015-07-31 09:00:00,8434.566,1
2015-07-31 10:00:00,8739.9,1
2015-07-31 11:00:00,8925.833,1
2015-07-31 12:00:00,9056.85,1
2015-07-31 13:00:00,9133.5,1
2015-07-31 14:00:00,9208.375,1
2015-07-31 15:00:00,9291.384,1
2015-07-31 16:00:00,9350.417,1
2015-07-31 17:00:00,9278.65,1
2015-07-31 18:00:00,8941.059,1
2015-07-31 19:00:00,8586.309,1
2015-07-31 20:00:00,8340.525,1
2015-07-31 21:00:00,8225.025,1
2015-07-31 22:00:00,7945.817,1
2015-07-31 23:00:00,7587.55,1
2015-08-01 00:00:00,7152.575,1
2015-08-01 01:00:00,6795.908,1
2015-08-01 02:00:00,6522.95,1
2015-08-01 03:00:00,6334.217,1
2015-08-01 04:00:00,6190.608,1
2015-08-01 05:00:00,6126.0,1
2015-08-01 06:00:00,6156.125,1
2015-08-01 07:00:00,6450.708,1
2015-08-01 08:00:00,6892.85,1
2015-08-01 09:00:00,7338.892,1
2015-08-01 10:00:00,7662.325,1
2015-08-01 11:00:00,7804.317,1
2015-08-01 12:00:00,7977.542,1
2015-08-01 13:00:00,8023.0,1
2015-08-01 14:00:00,8049.758,1
2015-08-01 15:00:00,8072.9,1
2015-08-01 16:00:00,8093.242,1
2015-08-01 17:00:00,8047.608,1
2015-08-01 18:00:00,7931.975,1
2015-08-01 19:00:00,7762.858,1
2015-08-01 20:00:00,7669.458,1
2015-08-01 21:00:00,7657.525,1
2015-08-01 22:00:00,7470.542,1
2015-08-01 23:00:00,7179.35,1
2015-08-02 00:00:00,6810.142,1
2015-08-02 01:00:00,6509.358,1
2015-08-02 02:00:00,6216.15,1
2015-08-02 03:00:00,6037.058,1
2015-08-02 04:00:00,5898.017,1
2015-08-02 05:00:00,5808.442,1
2015-08-02 06:00:00,5786.533,1
2015-08-02 07:00:00,6004.892,1
2015-08-02 08:00:00,6369.9,1
2015-08-02 09:00:00,6774.458,1
2015-08-02 10:00:00,7135.3,1
2015-08-02 11:00:00,7405.125,1
2015-08-02 12:00:00,7553.533,1
2015-08-02 13:00:00,7648.158,1
2015-08-02 14:00:00,7740.692,1
2015-08-02 15:00:00,7836.333,1
2015-08-02 16:00:00,7903.35,1
2015-08-02 17:00:00,7940.442,1
2015-08-02 18:00:00,7884.083,1
2015-08-02 19:00:00,7778.458,1
2015-08-02 20:00:00,7799.075,1
2015-08-02 21:00:00,7926.108,1
2015-08-02 22:00:00,7814.642,1
2015-08-02 23:00:00,7453.883,1
2015-08-03 00:00:00,7065.908,1
2015-08-03 01:00:00,6745.107,1
2015-08-03 02:00:00,6487.467,1
2015-08-03 03:00:00,6370.375,1
2015-08-03 04:00:00,6335.075,1
2015-08-03 05:00:00,6517.35,1
2015-08-03 06:00:00,6918.775,1
2015-08-03 07:00:00,7534.825,1
2015-08-03 08:00:00,8167.758,1
2015-08-03 09:00:00,8625.667,1
2015-08-03 10:00:00,8955.066,1
2015-08-03 11:00:00,9193.45,1
2015-08-03 12:00:00,9378.491,1
2015-08-03 13:00:00,9547.993,1
2015-08-03 14:00:00,9666.917,1
2015-08-03 15:00:00,9777.741,1
2015-08-03 16:00:00,9855.962,1
2015-08-03 17:00:00,9831.594,1
2015-08-03 18:00:00,9440.059,1
2015-08-03 19:00:00,9163.184,1
2015-08-03 20:00:00,9020.809,1
2015-08-03 21:00:00,8933.05,1
2015-08-03 22:00:00,8587.483,1
2015-08-03 23:00:00,8066.925,1
2015-08-04 00:00:00,7508.708,1
2015-08-04 01:00:00,7132.367,1
2015-08-04 02:00:00,6907.025,1
2015-08-04 03:00:00,6796.242,1
2015-08-04 04:00:00,6458.367,1
2015-08-04 05:00:00,6537.683,1
2015-08-04 06:00:00,6975.65,1
2015-08-04 07:00:00,7493.65,1
2015-08-04 08:00:00,7984.9,1
2015-08-04 09:00:00,8513.483,1
2015-08-04 10:00:00,8914.375,1
2015-08-04 11:00:00,9188.592,1
2015-08-04 12:00:00,9407.375,1
2015-08-04 13:00:00,9566.441,1
2015-08-04 14:00:00,9673.309,1
2015-08-04 15:00:00,9722.858,1
2015-08-04 16:00:00,9732.116,1
2015-08-04 17:00:00,9659.059,1
2015-08-04 18:00:00,9315.2,1
2015-08-04 19:00:00,8931.7,1
2015-08-04 20:00:00,8697.434,1
2015-08-04 21:00:00,8557.267,1
2015-08-04 22:00:00,8236.533,1
2015-08-04 23:00:00,7714.267,1
2015-08-05 00:00:00,7176.358,1
2015-08-05 01:00:00,6791.533,1
2015-08-05 02:00:00,6478.267,1
2015-08-05 03:00:00,6305.136,1
2015-08-05 04:00:00,6250.875,1
2015-08-05 05:00:00,6383.25,1
2015-08-05 06:00:00,6807.017,1
2015-08-05 07:00:00,7375.083,1
2015-08-05 08:00:00,7851.475,1
2015-08-05 09:00:00,8240.45,1
2015-08-05 10:00:00,8575.042,1
2015-08-05 11:00:00,8766.967,1
2015-08-05 12:00:00,8909.575,1
2015-08-05 13:00:00,8996.425,1
2015-08-05 14:00:00,9067.0,1
2015-08-05 15:00:00,9169.344,1
2015-08-05 16:00:00,9257.217,1
2015-08-05 17:00:00,9167.8,1
2015-08-05 18:00:00,8741.525,1
2015-08-05 19:00:00,8377.934,1
2015-08-05 20:00:00,8167.475,1
2015-08-05 21:00:00,8056.0,1
2015-08-05 22:00:00,7755.033,1
2015-08-05 23:00:00,7235.233,1
2015-08-06 00:00:00,6684.5,1
2015-08-06 01:00:00,6283.758,1
2015-08-06 02:00:00,6002.017,1
2015-08-06 03:00:00,5806.75,1
2015-08-06 04:00:00,5750.65,1
2015-08-06 05:00:00,5879.4,1
2015-08-06 06:00:00,6270.042,1
2015-08-06 07:00:00,6867.925,1
2015-08-06 08:00:00,7358.467,1
2015-08-06 09:00:00,7732.625,1
2015-08-06 10:00:00,7950.2,1
2015-08-06 11:00:00,8096.175,1
2015-08-06 12:00:00,8223.6,1
2015-08-06 13:00:00,8343.292,1
2015-08-06 14:00:00,8433.908,1
2015-08-06 15:00:00,8543.108,1
2015-08-06 16:00:00,8571.425,1
2015-08-06 17:00:00,8443.533,1
2015-08-06 18:00:00,8096.192,1
2015-08-06 19:00:00,7825.317,1
2015-08-06 20:00:00,7718.733,1
2015-08-06 21:00:00,7634.358,1
2015-08-06 22:00:00,7366.258,1
2015-08-06 23:00:00,6952.792,1
2015-08-07 00:00:00,6518.708,1
2015-08-07 01:00:00,6195.75,1
2015-08-07 02:00:00,5958.283,1
2015-08-07 03:00:00,5778.317,1
2015-08-07 04:00:00,5707.45,1
2015-08-07 05:00:00,5852.092,1
2015-08-07 06:00:00,6211.908,1
2015-08-07 07:00:00,6771.975,1
2015-08-07 08:00:00,7322.058,1
2015-08-07 09:00:00,7711.333,1
2015-08-07 10:00:00,7976.15,1
2015-08-07 11:00:00,8131.658,1
2015-08-07 12:00:00,8218.292,1
2015-08-07 13:00:00,8269.616,1
2015-08-07 14:00:00,8284.592,1
2015-08-07 15:00:00,8325.384,1
2015-08-07 16:00:00,8361.491,1
2015-08-07 17:00:00,8306.358,1
2015-08-07 18:00:00,7973.867,1
2015-08-07 19:00:00,7671.192,1
2015-08-07 20:00:00,7474.075,1
2015-08-07 21:00:00,7312.317,1
2015-08-07 22:00:00,7037.367,1
2015-08-07 23:00:00,6678.292,1
2015-08-08 00:00:00,6264.317,1
2015-08-08 01:00:00,5933.508,1
2015-08-08 02:00:00,5674.925,1
2015-08-08 03:00:00,5514.342,1
2015-08-08 04:00:00,5436.275,1
2015-08-08 05:00:00,5433.225,1
2015-08-08 06:00:00,5515.9,1
2015-08-08 07:00:00,5772.542,1
2015-08-08 08:00:00,6131.025,1
2015-08-08 09:00:00,6466.583,1
2015-08-08 10:00:00,6754.008,1
2015-08-08 11:00:00,6949.858,1
2015-08-08 12:00:00,7041.333,1
2015-08-08 13:00:00,7036.283,1
2015-08-08 14:00:00,7070.058,1
2015-08-08 15:00:00,7082.767,1
2015-08-08 16:00:00,7069.558,1
2015-08-08 17:00:00,6968.383,1
2015-08-08 18:00:00,6821.317,1
2015-08-08 19:00:00,6711.783,1
2015-08-08 20:00:00,6724.95,1
2015-08-08 21:00:00,6700.45,1
2015-08-08 22:00:00,6547.6,1
2015-08-08 23:00:00,6324.775,1
2015-08-09 00:00:00,6018.808,1
2015-08-09 01:00:00,5751.467,1
2015-08-09 02:00:00,5531.267,1
2015-08-09 03:00:00,5378.517,1
2015-08-09 04:00:00,5289.933,1
2015-08-09 05:00:00,5266.883,1
2015-08-09 06:00:00,5264.742,1
2015-08-09 07:00:00,5479.5,1
2015-08-09 08:00:00,5825.083,1
2015-08-09 09:00:00,6197.183,1
2015-08-09 10:00:00,6498.758,1
2015-08-09 11:00:00,6725.3,1
2015-08-09 12:00:00,6855.858,1
2015-08-09 13:00:00,6919.008,1
2015-08-09 14:00:00,6971.233,1
2015-08-09 15:00:00,6992.867,1
2015-08-09 16:00:00,7016.192,1
2015-08-09 17:00:00,7028.117,1
2015-08-09 18:00:00,6999.1,1
2015-08-09 19:00:00,6884.058,1
2015-08-09 20:00:00,6919.575,1
2015-08-09 21:00:00,6944.167,1
2015-08-09 22:00:00,6790.583,1
2015-08-09 23:00:00,6497.325,1
2015-08-10 00:00:00,6191.758,1
2015-08-10 01:00:00,5941.45,1
2015-08-10 02:00:00,5777.85,1
2015-08-10 03:00:00,5690.225,1
2015-08-10 04:00:00,5715.608,1
2015-08-10 05:00:00,5907.117,1
2015-08-10 06:00:00,6311.392,1
2015-08-10 07:00:00,6924.158,1
2015-08-10 08:00:00,7465.133,1
2015-08-10 09:00:00,7849.467,1
2015-08-10 10:00:00,8080.367,1
2015-08-10 11:00:00,8215.434,1
2015-08-10 12:00:00,8304.85,1
2015-08-10 13:00:00,8374.684,1
2015-08-10 14:00:00,8433.125,1
2015-08-10 15:00:00,8444.566,1
